Date	High	Low	Open	Close	Volume	Adj Close
2008-01-31	153.5500030517578	149.69000244140625	152.72999572753906	151.7899932861328	2279079.0	125.63896179199219
2008-02-01	154.0399932861328	149.92999267578125	151.75	151.5	2002831.0	125.3989486694336
2008-02-04	151.22999572753906	149.5800018310547	151.22999572753906	150.3000030517578	1670188.0	124.40568542480469
2008-02-05	150.27000427246094	147.75999450683594	150.27000427246094	148.83999633789062	2517540.0	123.19720458984375
2008-02-06	151.16000366210938	147.33999633789062	147.9199981689453	150.27999877929688	2051420.0	124.38912963867188
2008-02-07	149.97000122070312	147.83999633789062	149.91000366210938	149.39999389648438	2393609.0	123.66072082519531
2008-02-08	150.6199951171875	148.66000366210938	150.57000732421875	149.38999938964844	1749485.0	123.65245819091797
2008-02-11	150.61000061035156	147.80999755859375	148.00999450683594	149.80999755859375	1510383.0	124.00010681152344
2008-02-12	153.44000244140625	149.64999389648438	150.9499969482422	152.2100067138672	2465001.0	125.98661804199219
2008-02-13	153.63999938964844	151.0	151.00999450683594	152.47999572753906	1506097.0	126.21009826660156
2008-02-14	153.94000244140625	150.52999877929688	153.72999572753906	151.0800018310547	1477699.0	125.0512924194336
2008-02-15	151.49000549316406	149.22999572753906	150.38999938964844	149.99000549316406	2566264.0	124.14908599853516
2008-02-18	153.3699951171875	149.8300018310547	149.89999389648438	151.72999572753906	1286118.0	125.58931732177734
2008-02-19	152.77999877929688	149.86000061035156	150.44000244140625	151.13999938964844	1409088.0	125.10096740722656
2008-02-20	151.22000122070312	149.3699951171875	149.99000549316406	151.0	2041540.0	124.98506164550781
2008-02-21	152.4600067138672	149.97999572753906	152.38999938964844	150.2100067138672	1500281.0	124.33120727539062
2008-02-22	150.61000061035156	149.00999450683594	149.60000610351562	150.0500030517578	2302250.0	124.19876861572266
2008-02-25	150.9199981689453	149.61000061035156	149.80999755859375	150.0	1592633.0	124.1573715209961
2008-02-26	153.39999389648438	149.85000610351562	149.85000610351562	150.47000122070312	1893424.0	124.54639434814453
2008-02-27	151.0	149.5	150.3699951171875	150.60000610351562	1581923.0	124.65397644042969
2008-02-28	151.0	149.25	149.75	149.9499969482422	1676537.0	124.1159896850586
2008-02-29	152.36000061035156	149.3800048828125	150.0	149.99000549316406	2475283.0	124.14908599853516
2008-03-03	154.3000030517578	149.02999877929688	149.10000610351562	152.35000610351562	3253192.0	126.1025161743164
2008-03-04	154.44000244140625	150.2899932861328	152.52999877929688	151.32000732421875	2288158.0	125.24996185302734
2008-03-05	153.64999389648438	151.6999969482422	151.9199981689453	152.85000610351562	1732230.0	126.51636505126953
2008-03-06	153.27999877929688	151.1699981689453	152.97000122070312	151.75999450683594	1367409.0	125.6141586303711
2008-03-07	152.6999969482422	150.47999572753906	150.47999572753906	151.75	1571699.0	125.60587310791016
2008-03-10	155.16000366210938	152.0	152.10000610351562	154.25	2622983.0	127.67515563964844
2008-03-11	156.22999572753906	153.4199981689453	155.22999572753906	154.50999450683594	1778788.0	127.8903579711914
2008-03-12	156.47999572753906	154.30999755859375	155.9499969482422	155.61000061035156	1573830.0	128.80084228515625
2008-03-13	156.3300018310547	153.35000610351562	154.6199951171875	156.10000610351562	2188023.0	129.2064208984375
2008-03-14	158.88999938964844	155.80999755859375	156.0	157.14999389648438	2507822.0	130.07554626464844
2008-03-17	164.88999938964844	155.25999450683594	156.3000030517578	163.94000244140625	5396686.0	135.69573974609375
2008-03-18	180.0	164.60000610351562	165.1999969482422	175.89999389648438	8158595.0	145.59519958496094
2008-03-19	184.63999938964844	174.74000549316406	177.99000549316406	181.1300048828125	6102372.0	149.92416381835938
2008-03-20	181.42999267578125	177.11000061035156	179.14999389648438	178.25	5280078.0	147.54034423828125
2008-03-25	185.0	180.00999450683594	181.0	183.9499969482422	2060601.0	152.25831604003906
2008-03-26	187.7899932861328	182.13999938964844	182.3000030517578	186.5399932861328	2184147.0	154.402099609375
2008-03-27	188.5	181.7100067138672	186.5	183.74000549316406	2432338.0	152.08450317382812
2008-03-28	185.3800048828125	182.0	183.60000610351562	183.5500030517578	1433745.0	151.92723083496094
2008-03-31	184.24000549316406	179.61000061035156	183.2899932861328	183.63999938964844	1625896.0	152.0017547607422
2008-04-01	183.99000549316406	178.3000030517578	183.00999450683594	181.0500030517578	2357237.0	149.85794067382812
2008-04-02	181.91000366210938	177.80999755859375	181.8699951171875	178.47999572753906	1739072.0	147.730712890625
2008-04-03	181.39999389648438	176.9600067138672	178.00999450683594	180.5399932861328	1487712.0	149.43582153320312
2008-04-04	185.7100067138672	179.32000732421875	180.49000549316406	185.00999450683594	1911911.0	153.1356964111328
2008-04-07	189.75	184.82000732421875	186.3800048828125	185.60000610351562	1347675.0	153.62405395507812
2008-04-08	186.0	184.1199951171875	184.1199951171875	184.9499969482422	730641.0	153.08602905273438
2008-04-09	187.6699981689453	182.6199951171875	183.27999877929688	185.0	733520.0	153.12742614746094
2008-04-10	185.99000549316406	180.41000366210938	185.99000549316406	182.80999755859375	1548005.0	151.31471252441406
2008-04-11	184.85000610351562	180.2100067138672	184.39999389648438	181.91000366210938	1546669.0	150.56979370117188
2008-04-14	181.5800018310547	178.33999633789062	180.60000610351562	179.5	1492200.0	148.57496643066406
2008-04-15	180.9499969482422	177.66000366210938	180.6300048828125	180.30999755859375	1441898.0	149.24542236328125
2008-04-16	181.8000030517578	175.8000030517578	181.24000549316406	181.8000030517578	1824858.0	150.47874450683594
2008-04-17	185.80999755859375	181.7899932861328	181.9499969482422	184.44000244140625	1410752.0	152.66390991210938
2008-04-18	186.52999877929688	184.52000427246094	184.55999755859375	185.14999389648438	1516919.0	153.2515411376953
2008-04-21	186.49000549316406	182.14999389648438	184.55999755859375	186.49000549316406	1436471.0	154.3607177734375
2008-04-22	192.25	185.60000610351562	186.57000732421875	191.25	2335543.0	158.3006591796875
2008-04-23	192.19000244140625	184.7899932861328	191.0	187.35000610351562	2556472.0	155.07254028320312
2008-04-24	186.75999450683594	182.8000030517578	185.35000610351562	185.3300018310547	1680152.0	153.40057373046875
2008-04-25	184.6999969482422	179.02000427246094	184.5	184.00999450683594	1985482.0	153.80177307128906
2008-04-28	184.97000122070312	182.8000030517578	183.4199981689453	184.2100067138672	864965.0	153.96896362304688
2008-04-29	188.75	182.17999267578125	182.17999267578125	188.61000061035156	1410219.0	157.64662170410156
2008-04-30	191.6300048828125	184.0	188.77999877929688	189.38999938964844	1448298.0	158.29856872558594
2008-05-02	192.1699981689453	186.86000061035156	190.0399932861328	189.47000122070312	1233208.0	158.36541748046875
2008-05-05	189.9499969482422	187.25	188.8699951171875	189.47000122070312	405249.0	158.36541748046875
2008-05-06	189.64999389648438	185.60000610351562	188.61000061035156	186.69000244140625	956210.0	156.04180908203125
2008-05-07	187.07000732421875	184.39999389648438	185.39999389648438	185.3000030517578	944589.0	154.8800048828125
2008-05-08	188.94000244140625	183.50999450683594	184.52000427246094	187.99000549316406	1365822.0	157.12838745117188
2008-05-09	187.60000610351562	185.10000610351562	186.14999389648438	187.38999938964844	903444.0	156.6268768310547
2008-05-12	189.39999389648438	186.94000244140625	188.58999633789062	187.25	489965.0	156.50987243652344
2008-05-13	188.60000610351562	185.3800048828125	188.52000427246094	186.99000549316406	744228.0	156.29254150390625
2008-05-14	190.75	186.52000427246094	187.8000030517578	190.42999267578125	1064044.0	159.16783142089844
2008-05-15	190.75999450683594	188.25999450683594	189.50999450683594	188.7100067138672	883099.0	157.73019409179688
2008-05-16	194.0	188.49000549316406	189.47999572753906	193.64999389648438	1756095.0	161.8592071533203
2008-05-19	194.0	192.02000427246094	193.80999755859375	193.11000061035156	971366.0	161.40786743164062
2008-05-20	192.67999267578125	189.13999938964844	192.0	189.49000549316406	841834.0	158.3821563720703
2008-05-21	190.2100067138672	185.3000030517578	190.0	187.17999267578125	1356444.0	156.4513397216797
2008-05-22	185.8000030517578	178.8000030517578	184.5	185.35000610351562	3395206.0	154.92178344726562
2008-05-23	184.49000549316406	180.74000549316406	184.11000061035156	180.8000030517578	1492192.0	151.11875915527344
2008-05-26	180.14999389648438	177.7100067138672	179.3000030517578	179.25	515604.0	149.8231658935547
2008-05-27	182.3000030517578	178.25	179.17999267578125	181.02000427246094	1067227.0	151.30262756347656
2008-05-28	182.6999969482422	179.02000427246094	180.57000732421875	182.22000122070312	1097427.0	152.30563354492188
2008-05-29	182.08999633789062	176.89999389648438	179.1999969482422	179.17999267578125	2084152.0	149.76467895507812
2008-05-30	179.3300018310547	176.14999389648438	179.02000427246094	177.0500030517578	1598337.0	147.98435974121094
2008-06-02	176.50999450683594	173.25	175.88999938964844	173.5500030517578	1255574.0	145.05894470214844
2008-06-03	174.39999389648438	170.85000610351562	172.60000610351562	172.92999267578125	1394082.0	144.5407257080078
2008-06-04	173.0	170.5	173.0	172.57000732421875	996211.0	144.23983764648438
2008-06-05	176.0	171.1199951171875	173.00999450683594	172.55999755859375	1682968.0	144.23146057128906
2008-06-06	173.8000030517578	170.8000030517578	172.39999389648438	171.25999450683594	1639149.0	143.14488220214844
2008-06-09	175.7899932861328	171.17999267578125	171.64999389648438	175.6300048828125	1558184.0	146.7974853515625
2008-06-10	177.33999633789062	174.0	174.0	176.52000427246094	1465446.0	147.54136657714844
2008-06-11	177.16000366210938	171.58999633789062	176.82000732421875	173.17999267578125	1380909.0	144.74966430664062
2008-06-12	175.35000610351562	171.85000610351562	172.64999389648438	173.9199981689453	1134507.0	145.36819458007812
2008-06-13	174.30999755859375	171.0800018310547	172.99000549316406	174.00999450683594	1047026.0	145.4434051513672
2008-06-16	174.92999267578125	171.69000244140625	174.0800018310547	174.32000732421875	1153484.0	145.70254516601562
2008-06-17	182.42999267578125	174.8000030517578	174.9499969482422	181.0	2234616.0	151.28591918945312
2008-06-18	183.5	179.69000244140625	181.6199951171875	181.3300018310547	2267960.0	151.56173706054688
2008-06-19	184.6199951171875	178.5	179.55999755859375	183.80999755859375	1483292.0	153.6345977783203
2008-06-20	185.97000122070312	180.89999389648438	183.9499969482422	182.4600067138672	3327228.0	152.5062255859375
2008-06-23	182.0	179.60000610351562	179.80999755859375	181.6300048828125	1592442.0	151.81248474121094
2008-06-24	181.35000610351562	176.89999389648438	181.10000610351562	178.8000030517578	2066527.0	149.44708251953125
2008-06-25	182.89999389648438	177.61000061035156	178.19000244140625	182.50999450683594	1307792.0	152.54798889160156
2008-06-26	181.63999938964844	178.00999450683594	181.2100067138672	178.00999450683594	1775325.0	148.78675842285156
2008-06-27	180.44000244140625	175.9499969482422	177.42999267578125	179.05999755859375	1382507.0	149.66439819335938
2008-06-30	184.1699981689453	176.60000610351562	179.57000732421875	183.27999877929688	2250276.0	153.19158935546875
2008-07-01	182.89999389648438	179.50999450683594	181.11000061035156	180.57000732421875	1817891.0	150.926513671875
2008-07-02	182.0	177.97000122070312	180.5	178.3800048828125	1519748.0	149.0959930419922
2008-07-03	179.74000549316406	175.25999450683594	177.5	179.0	2097046.0	149.6142578125
2008-07-04	179.6699981689453	174.75999450683594	179.30999755859375	175.67999267578125	1910448.0	146.83926391601562
2008-07-07	177.97999572753906	173.41000366210938	176.5	175.6999969482422	1808585.0	146.85597229003906
2008-07-08	173.25	168.83999633789062	172.0500030517578	172.85000610351562	4054332.0	144.473876953125
2008-07-09	174.9499969482422	170.6199951171875	174.5	172.19000244140625	1765832.0	143.92222595214844
2008-07-10	170.66000366210938	168.3000030517578	169.3000030517578	169.94000244140625	2905763.0	142.0415802001953
2008-07-11	170.0	164.8000030517578	169.5	168.64999389648438	3918914.0	140.96336364746094
2008-07-14	171.7100067138672	168.75	170.1999969482422	170.25	1445416.0	142.30067443847656
2008-07-15	174.3000030517578	167.22999572753906	167.85000610351562	174.22999572753906	2364176.0	145.62730407714844
2008-07-16	187.89999389648438	174.5	174.8000030517578	187.89999389648438	4399179.0	157.0531463623047
2008-07-17	190.4600067138672	183.94000244140625	186.55999755859375	187.39999389648438	3810111.0	156.63522338867188
2008-07-18	189.39999389648438	183.16000366210938	186.08999633789062	189.00999450683594	2528188.0	157.98092651367188
2008-07-21	191.35000610351562	185.7899932861328	187.41000366210938	190.91000366210938	1474338.0	159.5690155029297
2008-07-22	197.5	188.6300048828125	190.0	196.02000427246094	2605365.0	163.84011840820312
2008-07-23	210.0	197.16000366210938	197.5	209.5500030517578	5586291.0	175.14894104003906
2008-07-24	215.42999267578125	201.6999969482422	209.16000366210938	203.77999877929688	3312956.0	170.326171875
2008-07-25	206.08999633789062	198.41000366210938	202.25	206.08999633789062	2643655.0	172.25698852539062
2008-07-28	208.9199981689453	202.55999755859375	204.0	208.35000610351562	1828981.0	174.14596557617188
2008-07-29	211.0	204.72999572753906	206.52000427246094	210.10000610351562	1675579.0	175.60867309570312
2008-07-30	213.89999389648438	206.8300018310547	213.0	208.35000610351562	2070026.0	174.14596557617188
2008-07-31	209.99000549316406	203.6999969482422	206.39999389648438	204.75999450683594	2535230.0	171.1453094482422
2008-08-01	200.6699981689453	196.1999969482422	198.41000366210938	196.4600067138672	3276300.0	164.20791625976562
2008-08-04	196.10000610351562	192.3000030517578	195.25999450683594	192.5	1748535.0	160.89801025390625
2008-08-05	199.9499969482422	192.4199981689453	193.10000610351562	198.3000030517578	1770743.0	165.745849609375
2008-08-06	198.83999633789062	194.05999755859375	198.5	197.57000732421875	1238580.0	165.13568115234375
2008-08-07	199.83999633789062	196.3800048828125	197.88999938964844	196.6999969482422	1040372.0	164.4084930419922
2008-08-08	200.72999572753906	195.7100067138672	196.27000427246094	200.5399932861328	1341951.0	167.6180877685547
2008-08-11	204.49000549316406	200.0399932861328	200.0399932861328	204.39999389648438	1152447.0	170.84439086914062
2008-08-12	210.19000244140625	200.64999389648438	204.17999267578125	210.19000244140625	1619161.0	175.68386840820312
2008-08-13	209.0	204.35000610351562	209.0	205.14999389648438	1337506.0	171.4712677001953
2008-08-14	207.0	202.42999267578125	205.14999389648438	207.0	891659.0	173.01759338378906
2008-08-15	206.33999633789062	200.82000732421875	206.1999969482422	205.63999938964844	1504803.0	171.88084411621094
2008-08-18	205.92999267578125	201.27000427246094	204.89999389648438	204.27000427246094	907679.0	170.73577880859375
2008-08-19	203.3300018310547	200.25	200.6999969482422	202.60000610351562	1025473.0	169.33990478515625
2008-08-20	202.49000549316406	198.6199951171875	202.0	201.64999389648438	1038171.0	168.54586791992188
2008-08-21	201.14999389648438	197.8000030517578	199.5500030517578	200.05999755859375	1019731.0	167.21688842773438
2008-08-22	203.67999267578125	198.8800048828125	200.0	203.63999938964844	774147.0	170.20921325683594
2008-08-25	203.5	201.36000061035156	202.3000030517578	202.0399932861328	421973.0	168.87185668945312
2008-08-26	205.4600067138672	199.61000061035156	200.49000549316406	205.27999877929688	770420.0	171.57992553710938
