Date	High	Low	Open	Close	Volume	Adj Close
2008-01-28	46.33000183105469	45.130001068115234	45.959999084472656	46.20000076293945	1416700.0	38.8383903503418
2008-01-29	47.9900016784668	46.0099983215332	46.45000076293945	47.58000183105469	3840800.0	39.99850082397461
2008-01-30	47.79999923706055	46.52000045776367	46.88999938964844	46.849998474121094	3774400.0	39.38481903076172
2008-01-31	48.20000076293945	46.25	46.25	47.709999084472656	2535300.0	40.10778045654297
2008-02-01	48.560001373291016	47.47999954223633	48.33000183105469	48.150001525878906	2230900.0	40.47768020629883
2008-02-04	48.2400016784668	47.709999084472656	48.09000015258789	47.900001525878906	1703200.0	40.26751708984375
2008-02-05	47.150001525878906	46.22999954223633	46.63999938964844	46.349998474121094	3232400.0	38.9644889831543
2008-02-06	47.709999084472656	46.72999954223633	47.59000015258789	46.79999923706055	3204300.0	39.3427848815918
2008-02-07	47.33000183105469	46.20000076293945	46.290000915527344	46.88999938964844	3061400.0	39.41844177246094
2008-02-08	47.66999816894531	46.88999938964844	47.08000183105469	47.400001525878906	2046100.0	39.84718704223633
2008-02-11	48.290000915527344	47.33000183105469	47.709999084472656	47.970001220703125	1625400.0	40.326351165771484
2008-02-12	49.0	47.9900016784668	48.70000076293945	48.25	2959000.0	40.56174850463867
2008-02-13	49.150001525878906	48.22999954223633	48.38999938964844	48.93000030517578	2333400.0	41.13338851928711
2008-02-14	49.04999923706055	48.209999084472656	48.90999984741211	48.369998931884766	1856200.0	40.662620544433594
2008-02-15	48.06999969482422	47.380001068115234	47.959999084472656	47.810001373291016	1828400.0	40.19184875488281
2008-02-19	49.150001525878906	48.189998626708984	49.0099983215332	48.279998779296875	2139100.0	40.58695602416992
2008-02-20	48.720001220703125	47.779998779296875	47.97999954223633	48.52000045776367	1494300.0	40.78871536254883
2008-02-21	49.31999969482422	48.36000061035156	49.31999969482422	48.459999084472656	1732900.0	40.738277435302734
2008-02-22	48.470001220703125	47.29999923706055	48.459999084472656	48.04999923706055	3055100.0	40.39360809326172
2008-02-25	48.150001525878906	47.279998779296875	47.529998779296875	47.970001220703125	1700200.0	40.326351165771484
2008-02-26	49.18000030517578	47.88999938964844	48.04999923706055	49.0	2026300.0	41.19223403930664
2008-02-27	49.400001525878906	48.599998474121094	48.72999954223633	49.22999954223633	1745200.0	41.38558578491211
2008-02-28	49.58000183105469	48.79999923706055	49.22999954223633	49.439998626708984	1645400.0	41.5621223449707
2008-02-29	48.45000076293945	47.25	48.41999816894531	47.40999984741211	1808700.0	39.855594635009766
2008-03-03	48.31999969482422	47.54999923706055	47.939998626708984	48.06999969482422	2518100.0	40.41041946411133
2008-03-04	48.08000183105469	47.209999084472656	47.58000183105469	47.869998931884766	2901600.0	40.24229049682617
2008-03-05	48.54999923706055	47.66999816894531	47.849998474121094	48.130001068115234	2105800.0	40.46086502075195
2008-03-06	48.54999923706055	47.7599983215332	48.380001068115234	47.939998626708984	1818900.0	40.3011360168457
2008-03-07	49.040000915527344	47.93000030517578	48.61000061035156	48.349998474121094	2134900.0	40.64580154418945
2008-03-10	49.470001220703125	48.52000045776367	49.290000915527344	48.709999084472656	2846000.0	40.94845199584961
2008-03-11	49.9900016784668	48.81999969482422	49.459999084472656	49.959999084472656	2275200.0	41.999263763427734
2008-03-12	49.63999938964844	49.0	49.189998626708984	49.04999923706055	2180800.0	41.23426818847656
2008-03-13	50.5	48.7599983215332	49.11000061035156	50.20000076293945	3327100.0	42.20103073120117
2008-03-14	49.88999938964844	48.0	49.7599983215332	48.79999923706055	2726700.0	41.02409362792969
2008-03-17	49.40999984741211	47.91999816894531	48.2599983215332	49.060001373291016	3594800.0	41.242679595947266
2008-03-18	50.060001373291016	49.119998931884766	49.209999084472656	49.959999084472656	4053000.0	41.999263763427734
2008-03-19	49.97999954223633	48.20000076293945	49.52000045776367	48.22999954223633	2396500.0	40.54492950439453
2008-03-20	49.349998474121094	48.209999084472656	48.58000183105469	49.29999923706055	2924700.0	41.44443130493164
2008-03-24	51.16999816894531	49.29999923706055	49.689998626708984	50.709999084472656	2276700.0	42.629756927490234
2008-03-25	51.599998474121094	50.720001220703125	50.95000076293945	51.41999816894531	2326100.0	43.22662353515625
2008-03-26	52.08000183105469	51.0099983215332	51.630001068115234	51.93000030517578	2909400.0	43.65536117553711
2008-03-27	49.58000183105469	48.61000061035156	49.5	48.79999923706055	5012100.0	41.02409362792969
2008-03-28	50.06999969482422	48.83000183105469	49.97999954223633	49.119998931884766	4266300.0	41.29310989379883
2008-03-31	49.79999923706055	49.29999923706055	49.5099983215332	49.56999969482422	2149600.0	41.67141342163086
2008-04-01	49.90999984741211	48.720001220703125	48.779998779296875	49.650001525878906	3656600.0	41.73866271972656
2008-04-02	49.790000915527344	49.08000183105469	49.33000183105469	49.33000183105469	2824000.0	41.46965408325195
2008-04-03	53.0	49.06999969482422	49.08000183105469	52.040000915527344	9809300.0	43.747833251953125
2008-04-04	52.58000183105469	51.779998779296875	52.22999954223633	52.43000030517578	8971200.0	44.0756950378418
2008-04-07	53.36000061035156	52.47999954223633	52.90999984741211	52.91999816894531	5399700.0	44.487606048583984
2008-04-08	52.7599983215332	52.349998474121094	52.45000076293945	52.630001068115234	2272500.0	44.24382019042969
2008-04-09	53.13999938964844	52.349998474121094	53.13999938964844	52.810001373291016	6354400.0	44.3951416015625
2008-04-10	53.0	52.38999938964844	52.75	52.79999923706055	2540400.0	44.38673782348633
2008-04-11	52.58000183105469	50.720001220703125	52.5	50.95000076293945	9693900.0	42.83151626586914
2008-04-14	51.18000030517578	50.18000030517578	51.130001068115234	50.43000030517578	5440800.0	42.39437484741211
2008-04-15	51.130001068115234	50.189998626708984	50.650001525878906	51.08000183105469	3650600.0	42.94080352783203
2008-04-16	52.09000015258789	51.220001220703125	51.47999954223633	52.04999923706055	2642000.0	43.756248474121094
2008-04-17	51.34000015258789	50.849998474121094	51.25	51.119998931884766	3950300.0	42.97443389892578
2008-04-18	51.9900016784668	51.439998626708984	51.7599983215332	51.95000076293945	1747700.0	43.672176361083984
2008-04-21	52.0	51.380001068115234	51.720001220703125	51.81999969482422	1575800.0	43.562889099121094
2008-04-22	51.5099983215332	50.880001068115234	51.290000915527344	51.06999969482422	2406400.0	42.932395935058594
2008-04-23	52.040000915527344	50.900001525878906	50.970001220703125	51.650001525878906	1686600.0	43.41998291015625
2008-04-24	52.16999816894531	50.900001525878906	51.20000076293945	51.709999084472656	2750200.0	43.47041702270508
2008-04-25	52.0099983215332	51.2400016784668	51.529998779296875	51.849998474121094	1936500.0	43.58810806274414
2008-04-28	51.470001220703125	50.90999984741211	51.13999938964844	51.20000076293945	2554600.0	43.041683197021484
2008-04-29	53.5	51.08000183105469	51.189998626708984	52.45000076293945	5114800.0	44.092506408691406
2008-04-30	52.220001220703125	49.72999954223633	49.91999816894531	50.22999954223633	10614400.0	42.22624206542969
2008-05-01	50.880001068115234	50.0	50.459999084472656	50.709999084472656	1790200.0	42.629756927490234
2008-05-02	50.66999816894531	49.70000076293945	50.540000915527344	50.0099983215332	2894400.0	42.04130172729492
2008-05-05	50.52000045776367	50.060001373291016	50.25	50.310001373291016	1503200.0	42.293495178222656
2008-05-06	50.5	49.54999923706055	49.720001220703125	50.34000015258789	2416400.0	42.31871795654297
2008-05-07	50.119998931884766	48.68000030517578	49.7400016784668	48.970001220703125	3727600.0	41.16701889038086
2008-05-08	49.38999938964844	48.93000030517578	49.06999969482422	49.029998779296875	1555500.0	41.21745300292969
2008-05-09	48.91999816894531	48.43000030517578	48.72999954223633	48.720001220703125	1129800.0	40.95684814453125
2008-05-12	50.040000915527344	48.970001220703125	49.279998779296875	49.88999938964844	2399200.0	41.9404182434082
2008-05-13	50.43000030517578	49.9900016784668	50.25	50.220001220703125	2325700.0	42.217838287353516
2008-05-14	50.75	50.099998474121094	50.130001068115234	50.11000061035156	2541500.0	42.125362396240234
2008-05-15	50.959999084472656	50.130001068115234	50.189998626708984	50.75	2604800.0	42.66338348388672
2008-05-16	51.65999984741211	50.959999084472656	51.38999938964844	51.61000061035156	2116800.0	43.386348724365234
2008-05-19	52.2599983215332	51.70000076293945	51.709999084472656	51.849998474121094	3482100.0	43.58810806274414
2008-05-20	52.79999923706055	52.130001068115234	52.61000061035156	52.790000915527344	3008500.0	44.37833023071289
2008-05-21	52.91999816894531	52.099998474121094	52.720001220703125	52.22999954223633	2810300.0	43.907562255859375
2008-05-22	52.880001068115234	52.459999084472656	52.5099983215332	52.72999954223633	1942900.0	44.32788848876953
2008-05-23	53.209999084472656	52.36000061035156	53.209999084472656	52.52000045776367	2805000.0	44.151344299316406
2008-05-27	52.79999923706055	52.25	52.4900016784668	52.63999938964844	1530200.0	44.252227783203125
2008-05-28	54.95000076293945	54.29999923706055	54.560001373291016	54.81999969482422	3130600.0	46.08485794067383
2008-05-29	55.5099983215332	54.4900016784668	54.4900016784668	55.20000076293945	2782400.0	46.40431213378906
2008-05-30	54.84000015258789	54.5	54.529998779296875	54.599998474121094	1477700.0	46.556514739990234
2008-06-02	54.18000030517578	53.52000045776367	54.06999969482422	53.79999923706055	1734000.0	45.874366760253906
2008-06-03	54.599998474121094	53.52000045776367	54.33000183105469	53.84000015258789	2560800.0	45.90847396850586
2008-06-04	54.41999816894531	53.79999923706055	54.41999816894531	54.029998779296875	1834500.0	46.07048797607422
2008-06-05	54.38999938964844	53.7400016784668	54.08000183105469	54.29999923706055	1917000.0	46.30070495605469
2008-06-06	54.04999923706055	53.43000030517578	53.630001068115234	53.54999923706055	1450500.0	45.661197662353516
2008-06-09	53.84000015258789	52.72999954223633	53.779998779296875	53.29999923706055	2412100.0	45.448028564453125
2008-06-10	53.65999984741211	52.90999984741211	53.0	53.41999816894531	1507600.0	45.550350189208984
2008-06-11	53.52000045776367	52.75	53.43000030517578	52.88999938964844	3113500.0	45.09843063354492
2008-06-12	53.040000915527344	52.45000076293945	52.630001068115234	52.79999923706055	2262500.0	45.02168655395508
2008-06-13	53.380001068115234	52.41999816894531	52.5099983215332	53.20000076293945	2177600.0	45.362754821777344
2008-06-16	53.400001525878906	52.7599983215332	52.970001220703125	53.22999954223633	1348300.0	45.38833999633789
2008-06-17	53.529998779296875	53.04999923706055	53.45000076293945	53.150001525878906	1187500.0	45.32012939453125
2008-06-18	53.0	52.630001068115234	52.90999984741211	52.849998474121094	1559700.0	45.06432342529297
2008-06-19	53.04999923706055	52.310001373291016	52.959999084472656	52.63999938964844	3076500.0	44.885257720947266
2008-06-20	52.279998779296875	51.4900016784668	52.22999954223633	51.70000076293945	1819300.0	44.08373260498047
2008-06-23	52.040000915527344	51.29999923706055	51.619998931884766	51.810001373291016	1793700.0	44.17752456665039
2008-06-24	52.310001373291016	51.38999938964844	51.70000076293945	51.81999969482422	1752100.0	44.18605422973633
2008-06-25	53.209999084472656	52.36000061035156	52.36000061035156	53.04999923706055	2405400.0	45.23485565185547
2008-06-26	52.95000076293945	52.099998474121094	52.709999084472656	52.13999938964844	4043500.0	44.45890808105469
2008-06-27	53.4900016784668	52.060001373291016	52.810001373291016	52.79999923706055	4244300.0	45.02168655395508
2008-06-30	52.83000183105469	52.02000045776367	52.68000030517578	52.11000061035156	1817600.0	44.43333053588867
2008-07-01	51.91999816894531	50.619998931884766	51.63999938964844	51.88999938964844	4532600.0	44.2457389831543
2008-07-02	52.349998474121094	51.279998779296875	51.84000015258789	51.400001525878906	3767400.0	43.82793045043945
2008-07-03	52.04999923706055	51.36000061035156	51.9900016784668	52.040000915527344	1563700.0	44.37364959716797
2008-07-07	53.45000076293945	52.220001220703125	52.2400016784668	52.400001525878906	5019100.0	44.68061065673828
2008-07-08	52.369998931884766	51.25	52.130001068115234	52.290000915527344	3261800.0	44.586814880371094
2008-07-09	52.560001373291016	51.279998779296875	52.470001220703125	51.47999954223633	2223300.0	43.896141052246094
2008-07-10	52.220001220703125	51.43000030517578	51.97999954223633	52.209999084472656	2314300.0	44.51860046386719
2008-07-11	52.0	50.779998779296875	51.66999816894531	51.880001068115234	4501300.0	44.237220764160156
2008-07-14	52.15999984741211	51.34000015258789	51.97999954223633	51.40999984741211	1886600.0	43.83645248413086
2008-07-15	52.349998474121094	51.349998474121094	51.95000076293945	51.709999084472656	2867500.0	44.092262268066406
2008-07-16	54.209999084472656	52.849998474121094	53.4900016784668	54.189998626708984	4049400.0	46.206912994384766
2008-07-17	55.59000015258789	54.47999954223633	54.619998931884766	55.400001525878906	2689900.0	47.23866653442383
2008-07-18	55.56999969482422	55.25	55.45000076293945	55.439998626708984	1991800.0	47.27276611328125
2008-07-21	56.11000061035156	55.470001220703125	56.11000061035156	55.95000076293945	1829700.0	47.707637786865234
2008-07-22	56.290000915527344	55.619998931884766	55.75	55.9900016784668	3840900.0	47.74174499511719
2008-07-23	55.540000915527344	54.88999938964844	55.130001068115234	55.099998474121094	2710700.0	46.98285675048828
2008-07-24	54.72999954223633	54.25	54.66999816894531	54.41999816894531	2950900.0	46.40303039550781
2008-07-25	54.15999984741211	53.40999984741211	53.66999816894531	54.0099983215332	2208800.0	46.053428649902344
2008-07-28	54.13999938964844	53.279998779296875	53.560001373291016	53.720001220703125	5241600.0	45.80615997314453
2008-07-29	59.41999816894531	57.06999969482422	57.13999938964844	58.97999954223633	9593900.0	50.29126739501953
2008-07-30	58.459999084472656	57.58000183105469	58.20000076293945	58.02000045776367	3246000.0	49.47269058227539
2008-07-31	58.36000061035156	57.560001373291016	58.13999938964844	57.810001373291016	2856600.0	49.29362487792969
2008-08-01	58.18000030517578	57.560001373291016	58.029998779296875	57.880001068115234	2297000.0	49.35331726074219
2008-08-04	58.099998474121094	57.619998931884766	57.7599983215332	57.86000061035156	1684600.0	49.336265563964844
2008-08-05	58.56999969482422	57.58000183105469	57.939998626708984	58.36000061035156	1970200.0	49.76260757446289
2008-08-06	58.83000183105469	57.869998931884766	57.9900016784668	58.560001373291016	2323300.0	49.93314743041992
2008-08-07	58.619998931884766	58.040000915527344	58.52000045776367	58.290000915527344	1875600.0	49.70291519165039
2008-08-08	58.040000915527344	56.650001525878906	56.68000030517578	57.7599983215332	4231800.0	49.25099182128906
2008-08-11	57.959999084472656	57.13999938964844	57.650001525878906	57.380001068115234	2430100.0	48.926971435546875
2008-08-12	57.52000045776367	56.939998626708984	57.15999984741211	57.279998779296875	2359200.0	48.84170150756836
2008-08-13	57.5099983215332	56.790000915527344	56.91999816894531	57.29999923706055	922600.0	48.85875701904297
2008-08-14	57.869998931884766	57.18000030517578	57.22999954223633	57.34000015258789	1548900.0	48.89286422729492
2008-08-15	56.869998931884766	56.40999984741211	56.630001068115234	56.75	2272700.0	48.3897819519043
2008-08-18	56.72999954223633	56.04999923706055	56.52000045776367	56.189998626708984	1437000.0	47.91227722167969
2008-08-19	56.11000061035156	55.52000045776367	55.86000061035156	56.029998779296875	1105300.0	47.77584457397461
